Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Stand-by,Battery_Talk time,Battery_Type,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Resolution,Display_Size,Display_Type,Features,Features_Browser,Features_Sensors,Launch_Announced,Launch_Status,Memory_Card slot,Memory_Internal,Misc_Colors,Misc_Price,Misc_SAR EU,Network_2G bands,Network_3G bands,Network_Speed,Network_Technology,Platform_CPU,Platform_OS,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Battery_Charging,Body,Body_Build,Comms_NFC,Display_Protection,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Main Camera_Dual,Main Camera_Features,Main Camera_Quad,Main Camera_Triple,Main Camera_Video,Memory,Misc_Models,Misc_SAR,Network,Network_2,Network_3,Network_4,Network_4G bands,Network_5G bands,Our Tests_Battery,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_Chipset,Platform_GPU,Selfie camera_Dual,Selfie camera_Features,Selfie camera_Single,Selfie camera_Video,Sound,Features_Alarm,Features_Clock,Features_Games,Features_Java,Features_Messaging,Main Camera_Single,Memory_Call records,Memory_Phonebook,Network_EDGE,Network_GPRS,Selfie camera,Our Tests_Audio quality,Our Tests_Camera,Battery_Music play,Our Tests_Battery (old)
ZTE,ZTE Axon 10 Pro,,Phone,https://www.gsmarena.com/zte_axon_10_pro-9695.php,2026-06-01 14:11 UTC,"2019, February. Released 2019, May",2019.0,Discontinued,159.2,73.4,7.9,175.0,6.47,1080.0,2340.0,398.0,128GB | 256GB,12GB | 6GB | 8GB,48.0,20.0,4000.0,,,,,,,,,About 470 EUR,,,"Li-Ion 4000 mAh, non-removable",159.2 x 73.4 x 7.9 mm (6.27 x 2.89 x 0.31 in),,Nano-SIM + Nano-SIM,175 g (6.17 oz),,"5.0, A2DP, LE",,"GPS, GLONASS, GALILEO, BDS",No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2340 pixels, 19.5:9 ratio (~398 ppi density)","6.47 inches, 102.8 cm 2 (~87.9% screen-to-body ratio)","AMOLED, HDR10",,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","2019, February. Released 2019, May",Discontinued,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Blue,About 470 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"HSPA 42.2/5.76 Mbps, LTE (4CA) Cat18 1200/150 Mbps",GSM / CDMA / HSPA / LTE,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Android 9.0 (Pie), upgradable to Android 10, MiFavor 10.0",No,,"Yes, with stereo speakers","18W wired, QC4 Wireless (Qi)",,"Glass front, glass back, aluminum frame",Yes,,,,,,,"Dual-LED dual-tone flash, HDR, panorama",,"48 MP, f/1.7, (wide), 1/2.0"", 0.8µm, PDAF, OIS 8 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom 20 MP, f/2.2, 11mm (ultrawide)","4K@30fps, 1080p@30fps",UFS 2.1,"A10P3251, A10P3351",,CDMA 800 / 1900 & TD-SCDMA,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 34, 38, 39, 40, 41, 66, 71 - USA",,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41 - China",,,,,,Qualcomm SM8150 Snapdragon 855 (7 nm),Adreno 640,,HDR,"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm",1080p@30fps,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,
ZTE,ZTE Blade V10,,Phone,https://www.gsmarena.com/zte_blade_v10-9611.php,2026-06-01 14:11 UTC,"2019, February. Released 2019, March",2019.0,Discontinued,157.8,75.2,7.8,156.0,6.3,1080.0,2280.0,400.0,32GB | 64GB,3GB | 4GB,16.0,32.0,3200.0,,,,,,,,,,,,"Li-Ion 3200 mAh, non-removable",157.8 x 75.2 x 7.8 mm (6.21 x 2.96 x 0.31 in),,Nano-SIM + Nano-SIM,156 g (5.50 oz),,"4.2, A2DP, LE",,"GPS, GLONASS",FM radio,"USB Type-C 2.0, OTG","Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2280 pixels, 19:9 ratio (~400 ppi density)","6.3 inches, 99.1 cm 2 (~83.5% screen-to-body ratio)",IPS LCD,,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","2019, February. Released 2019, March",Discontinued,microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 4GB RAM","Black, Blue, Green",,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat7 300/50 Mbps",GSM / HSPA / LTE,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),"Android 9.0 (Pie), MiFavor 9.0",Yes,,Yes,,,,Yes (market dependent),,,,,,"16 MP, f/1.8, 1.12µm, PDAF Auxiliary lens","Dual-LED dual-tone flash, panorama, HDR",,,1080p@30fps,eMMC 5.1,,,,,,,"1, 3, 5, 7, 8, 20, 38",,,,,,Mediatek MT6771V Helio P70 (12 nm),Mali-G72 MP3,,LED flash,"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",1080p@30fps,,,,,,,,,,,,,,,,
ZTE,ZTE Blade V10 Vita,,Phone,https://www.gsmarena.com/zte_blade_v10_vita-9715.php,2026-06-01 14:11 UTC,"2019, February. Released 2019, March",2019.0,Discontinued,157.1,75.8,8.1,150.0,6.26,720.0,1520.0,269.0,32GB | 64GB,2GB | 3GB,13.0,8.0,3200.0,,,,,,,,,,,,"Li-Ion 3200 mAh, non-removable",157.1 x 75.8 x 8.1 mm (6.19 x 2.98 x 0.32 in),,Nano-SIM + Nano-SIM,150 g (5.29 oz),,"4.2, A2DP, LE",,"GPS, GLONASS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,"720 x 1520 pixels, 19:9 ratio (~269 ppi density)","6.26 inches, 97.8 cm 2 (~82.1% screen-to-body ratio)",IPS LCD,,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","2019, February. Released 2019, March",Discontinued,microSDXC (uses shared SIM slot),"32GB 2GB RAM, 64GB 3GB RAM","Black, Green",,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Android 9.0 (Pie),Yes,,Yes,,,,Yes (64/3GB model only),,,,,,"13 MP, f/2.0, AF Auxiliary lens","LED flash, HDR",,,1080p@30fps,,,,,,,,"1, 3, 5, 7, 8, 20, 38",,,,,,Unisoc SC9863A (28 nm),IMG8322,,,"8 MP, f/2.0",,,,,,,,,,,,,,,,,
ZTE,ZTE nubia RedMagic Mars,Also known as ZTE nubia Red Magic Mars,Phone,https://www.gsmarena.com/zte_nubia_red_magic_mars-9433.php,2026-06-01 14:11 UTC,"2018, November. Released 2018, December",2018.0,Discontinued,158.2,75.0,9.9,193.0,6.0,1080.0,2160.0,402.0,128GB | 256GB | 64GB,10GB | 6GB | 8GB,16.0,8.0,3800.0,,,,,,,,,About 420 EUR,,,"Li-Po 3800 mAh, non-removable",158.2 x 75 x 9.9 mm (6.23 x 2.95 x 0.39 in),,Nano-SIM + Nano-SIM,193 g (6.81 oz),,"5.0, A2DP, aptX, LE",,"GPS, GLONASS, BDS",No,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 92.9 cm 2 (~78.3% screen-to-body ratio)",IPS LCD,,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","2018, November. Released 2018, December",Discontinued,No,"64GB 6GB RAM, 128GB 8GB RAM, 256GB 10GB RAM","Black, Red, Camouflage",About 420 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA 42.2/5.76 Mbps, LTE (5CA) Cat18 1200/150 Mbps",GSM / CDMA / HSPA / EVDO / LTE,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),"Android 9.0 (Pie), Redmagic 1.0",Yes,,Yes,18W wired,RGB light panel (on the back),"Glass front (Dinorex T2X-1), aluminum back, aluminum frame",No,Dinorex T2X-1 scratch/shock resistant glass,,,,,,"LED flash, HDR, panorama",,,"4K@30fps, 1080p@30fps",,NX619J,,CDMA 800 & TD-SCDMA,CDMA2000 1xEV-DO,,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 25, 26, 28, 30, 34, 38, 39, 40, 41, 66",,,,,,Qualcomm SDM845 Snapdragon 845 (10 nm),Adreno 630,,HDR,"8 MP, f/2.0",1080p@30fps,32-bit/384kHz Hi-Res audio,,,,,,"16 MP, f/1.8, PDAF",,,,,,,,,
ZTE,ZTE nubia X,,Phone,https://www.gsmarena.com/zte_nubia_x-9347.php,2026-06-01 14:11 UTC,"2018, October. Released 2018, November",2018.0,Discontinued,154.1,73.3,8.4,181.0,6.26,1080.0,2280.0,403.0,128GB | 256GB | 512GB | 64GB,6GB | 8GB,16.0,,3800.0,,,,,,,,,About 450 EUR,,,"Li-Po 3800 mAh, non-removable",154.1 x 73.3 x 8.4 mm (6.07 x 2.89 x 0.33 in),,Nano-SIM + Nano-SIM,181 g (6.38 oz),,"5.0, A2DP, LE",,"GPS, GLONASS, BDS",No,"USB Type-C, OTG","Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Secondary display (on the back): OLED, 5.1 inches, 720 x 1520 pixels, Corning Gorilla Glass 3","1080 x 2280 pixels, 19:9 ratio (~403 ppi density)","6.26 inches, 97.8 cm 2 (~86.6% screen-to-body ratio)",IPS LCD,,,"Dual fingerprint (side-mounted), accelerometer, gyro, proximity, compass","2018, October. Released 2018, November",Discontinued,No,"64GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","Blue Gold, Sea Blue, Black Gold, Deep Gray, Starry Night (512 GB only)",About 450 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA 42.2/5.76 Mbps, LTE (6CA) Cat18 1200/150 Mbps",GSM / CDMA / HSPA / EVDO / LTE,Octa-core (4x2.65 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),"Android 8.1 (Oreo), Nubia UI 6",No,,Yes,"18W wired, QC4",,"Glass front (Gorilla Glass 3), glass back, aluminum frame",No,Corning Gorilla Glass 3,,,,,"16 MP, f/1.8, PDAF 24 MP, f/1.7, PDAF","Dual-LED dual-tone flash, HDR, panorama",,,"4K@30fps, 1080p@30fps",,NX616J,,CDMA 800 & TD-SCDMA,CDMA2000 1xEV-DO,,,"1, 3, 4, 5, 7, 8, 20, 34, 38, 39, 40, 41",,,,,,Qualcomm SDM845 Snapdragon 845 (10 nm),Adreno 630,Uses main cameras,"Dual-LED dual-tone flash, HDR, panorama",,"4K@30fps, 1080p@30fps",32-bit/384kHz Hi-Res audio,,,,,,,,,,,,,,,
ZTE,ZTE nubia Z18,,Phone,https://www.gsmarena.com/zte_nubia_z18-9171.php,2026-06-01 14:11 UTC,"2018, September. Released 2018, September",2018.0,Discontinued,148.6,72.6,8.6,172.0,5.99,1080.0,2160.0,403.0,128GB | 64GB,6GB | 8GB,24.0,8.0,3450.0,,,,,,,,,About 400 EUR,,,"Li-Po 3450 mAh, non-removable",148.6 x 72.6 x 8.6 mm (5.85 x 2.86 x 0.34 in),,Nano-SIM + Nano-SIM,172 g (6.07 oz),,"5.0, A2DP, LE",,"GPS, GLONASS, BDS",No,"USB Type-C, OTG","Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, DLNA",,"1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","5.99 inches, 92.6 cm 2 (~85.8% screen-to-body ratio)",IPS LCD,,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","2018, September. Released 2018, September",Discontinued,No,"64GB 6GB RAM, 128GB 8GB RAM","Black, Red, Stary Night",About 400 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA 42.2/5.76 Mbps, LTE (6CA) Cat18 1200/150 Mbps",GSM / CDMA / HSPA / EVDO / LTE,Octa-core (4x2.65 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),"Android 8.1 (Oreo), nubia UI 6",No,,Yes,"18W wired, QC4",,,No,Corning Gorilla Glass 3,,,,,"24 MP, f/1.6, dual pixel PDAF, OIS 16 MP, f/1.6, AF","Dual-LED dual-tone flash, HDR, panorama",,,"4K@30fps, 1080p@30fps",,NX606J,,CDMA 800 & TD-SCDMA,CDMA2000 1xEV-DO,,,"1, 3, 4, 5, 7, 8, 20, 34, 38, 39, 40, 41",,,,,,Qualcomm SDM845 Snapdragon 845 (10 nm),Adreno 630,,HDR,"8 MP, f/2.0",1080p@30fps,32-bit/384kHz Hi-Res audio,,,,,,,,,,,,,,,
ZTE,ZTE Axon 9 Pro,,Phone,https://www.gsmarena.com/zte_axon_9_pro-9069.php,2026-06-01 14:11 UTC,"2018, August. Released 2018, November",2018.0,Discontinued,156.5,74.5,7.9,179.0,6.21,1080.0,2248.0,402.0,128GB,6GB,12.0,20.0,4000.0,,,,,,,,,About 650 EUR,,,"Li-Ion 4000 mAh, non-removable",156.5 x 74.5 x 7.9 mm (6.16 x 2.93 x 0.31 in),,Nano-SIM + Nano-SIM,179 g (6.31 oz),,"v5.0, A2DP, LE",,"GPS, GLONASS",No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,1080 x 2248 pixels (~402 ppi density),"6.21 inches, 97.1 cm 2 (~83.3% screen-to-body ratio)","AMOLED, HDR10",,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","2018, August. Released 2018, November",Discontinued,microSDXC (uses shared SIM slot),128GB 6GB RAM,"Black, Blue",About 650 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"HSPA, LTE",GSM / HSPA / LTE,Octa-core (4x2.65 GHz Kryo 385 Gold & 4x1.76 GHz Kryo 385 Silver),Android 8.1 (Oreo),No,,"Yes, with stereo speakers","18W wired, QC4 Wireless (Qi)",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),,Yes,,,,,,"12 MP, f/1.8, 1/2.55"", 1.4µm, OIS, dual pixel PDAF, OIS 20 MP, 10mm (ultrawide)","Dual-LED dual-tone flash, HDR, panorama",,,"4K@30fps, 1080p@30fps",,"A2019G Pro, A2019 Pro",,,,,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28",,,,,,Qualcomm SDM845 Snapdragon 845 (10 nm),Adreno 630,,HDR,"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm",1080p@30fps,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,
ZTE,ZTE nubia RedMagic,Also known as ZTE nubia Red Magic,Phone,https://www.gsmarena.com/zte_nubia_red_magic-9174.php,2026-06-01 14:11 UTC,"2018, April. Released 2018, April",2018.0,Discontinued,158.1,74.9,9.5,185.0,6.0,1080.0,2160.0,402.0,128GB | 64GB,6GB | 8GB,24.0,8.0,3800.0,,,,,,,,,About 400 EUR,,,"Li-Po 3800 mAh, non-removable",158.1 x 74.9 x 9.5 mm (6.22 x 2.95 x 0.37 in),,Nano-SIM + Nano-SIM,185 g (6.53 oz),,"5.0, A2DP, aptX, LE",,"GPS, GLONASS, BDS",No,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 92.9 cm 2 (~78.5% screen-to-body ratio)",IPS LCD,,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","2018, April. Released 2018, April",Discontinued,No,"64GB 6GB RAM, 128GB 8GB RAM","Black, Red, Flame Red",About 400 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA 42.2/5.76 Mbps, LTE (5CA) Cat16 1024/150 Mbps",GSM / CDMA / HSPA / EVDO / LTE,Octa-core (4x2.35 GHz Kryo & 4x1.9 GHz Kryo),"Android 8.1 (Oreo), Redmagic 1.0",Yes,,Yes,18W wired,RGB light panel (on the back),"Glass front (Dinorex T2X-1), aluminum back, aluminum frame",No,Dinorex T2X-1 scratch/shock resistant glass,,,,,,"LED flash, HDR, panorama",,,"4K@30fps, 1080p@30fps",UFS 2.1,NX609J,,CDMA 800 & TD-SCDMA,CDMA2000 1xEV-DO,,,"1, 3, 5, 7, 8, 20, 34, 38, 39, 40, 41",,,,,,Qualcomm MSM8998 Snapdragon 835 (10 nm),Adreno 540,,,"8 MP, f/2.0",1080p@30fps,32-bit/384kHz Hi-Res audio,,,,,,"24 MP, f/1.7, PDAF",,,,,,,,,
ZTE,ZTE Blade A7 Vita,Versions: A0722,Phone,https://www.gsmarena.com/zte_blade_a7_vita-9701.php,2026-06-01 14:11 UTC,"2018, December. Released 2018, December",2018.0,Discontinued,147.0,69.5,7.9,135.0,5.45,720.0,1440.0,295.0,16GB | 32GB,2GB | 3GB,13.0,8.0,3200.0,,,,,,,,,About 150 EUR,,,"Li-Ion 3200 mAh, non-removable",147 x 69.5 x 7.9 mm (5.79 x 2.74 x 0.31 in),,Nano-SIM + Nano-SIM,135 g (4.76 oz),,"4.2, A2DP, LE",,"GPS, BDS",No,microUSB 2.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","5.45 inches, 76.7 cm 2 (~75.0% screen-to-body ratio)",IPS LCD,,,"Fingerprint (rear-mounted), accelerometer, proximity","2018, December. Released 2018, December",Discontinued,microSDXC (uses shared SIM slot),"16GB 2GB RAM, 32GB 3GB RAM","Black, Blue",About 150 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,Quad-core 1.4 GHz Cortex-A53,Android 8.1 (Oreo),Yes,,Yes,,,"Glass front, plastic back, plastic frame",No,,,,,,,"LED flash, HDR, panorama",,,1080p@30fps,eMMC 5.1,A0722,,HSDPA 850 / 900 / 2100,,,,"1, 3, 5, 7, 8, 20, 38",,,,,,Qualcomm MSM8917 Snapdragon 425 (28 nm),Adreno 308,,,8 MP or 5 MP,,,,,,,,"13 MP, f/2.0, AF",,,,,,,,,
ZTE,ZTE Blade A7,,Phone,https://www.gsmarena.com/zte_blade_a7-9697.php,2026-06-01 14:11 UTC,"2019, May. Released 2019, May",2019.0,Discontinued,154.0,72.8,7.9,146.0,6.09,720.0,1560.0,282.0,32GB | 64GB,2GB | 3GB,16.0,5.0,3200.0,,,,,,,,,About 80 EUR,,,"Li-Ion 3200 mAh, non-removable",154 x 72.8 x 7.9 mm (6.06 x 2.87 x 0.31 in),,Dual SIM,146 g (5.15 oz),,"4.2, A2DP, LE",,"GPS, BDS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)","6.09 inches, 91.0 cm 2 (~81.2% screen-to-body ratio)",IPS LCD,,,"Accelerometer, proximity","2019, May. Released 2019, May",Discontinued,microSDXC,"32GB 2GB RAM, 64GB 3GB RAM","Black, Blue, Black/blue",About 80 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA, LTE",GSM / CDMA / HSPA / LTE,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),"Android 9.0 (Pie), MiFavor 9.0",Yes,,Yes,,,,No,,,,,,,"LED flash, HDR, panorama",,,720p@30fps,eMMC 5.1,"A7000, Z6201V",,CDMA 800 & TD-SCDMA,,,,"1, 3, 5, 8, 38, 39, 40, 41",,,,,,Mediatek MT6771 Helio P60 (12 nm),Mali-G72 MP3,,,"5 MP, f/2.4",,,,,,,,"16 MP, f/2.0, AF",,,,,,,,,
ZTE,ZTE nubia Z18 mini,,Phone,https://www.gsmarena.com/zte_nubia_z18_mini-9161.php,2026-06-01 14:11 UTC,"2018, April. Released 2018, April",2018.0,Discontinued,148.0,70.6,7.6,153.0,5.7,1080.0,2160.0,424.0,128GB | 64GB,6GB,24.0,8.0,3450.0,,,,,,,,,About 260 EUR,,,"Li-Po 3450 mAh, non-removable",148 x 70.6 x 7.6 mm (5.83 x 2.78 x 0.30 in),,Nano-SIM + Nano-SIM,153 g (5.40 oz),,"5.0, A2DP, LE",,"GPS, GLONASS, BDS",No,USB Type-C,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2160 pixels, 18:9 ratio (~424 ppi density)","5.7 inches, 83.8 cm 2 (~80.2% screen-to-body ratio)",IPS LCD,,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","2018, April. Released 2018, April",Discontinued,No,"64GB 6GB RAM, 128GB 6GB RAM","Provence Edition, Ying Yu powder, Celadon blue, Diamond black, Glacier White",About 260 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",GSM / CDMA / HSPA / EVDO / LTE,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"Android 8.1 (Oreo), nubia UI",Yes,,Yes,,,,No,,,,,,"24 MP, f/1.7, PDAF Auxiliary lens","LED flash, HDR",,,"4K@30fps, 1080p@30fps",eMMC 5.1,NX611J,,CDMA 800 & TD-SCDMA,CDMA2000 1xEV-DO,,,"1, 3, 5, 8, 19, 34, 38, 39, 40, 41",,,,,,Qualcomm SDM660 Snapdragon 660 (14 nm),Adreno 512,,,"8 MP, f/2.0, 1/4.0"", 1.12µm",1080p@30fps,,,,,,,,,,,,,,,,
ZTE,ZTE nubia V18,,Phone,https://www.gsmarena.com/zte_nubia_v18-9133.php,2026-06-01 14:11 UTC,"2018, March. Released 2018, March",2018.0,Discontinued,158.7,75.5,7.8,170.0,6.01,1080.0,2160.0,402.0,64GB,4GB,13.0,8.0,4000.0,,,,,,,,,About 200 EUR,,,"Li-Po 4000 mAh, non-removable",158.7 x 75.5 x 7.8 mm (6.25 x 2.97 x 0.31 in),,Nano-SIM + Nano-SIM,170 g (6.00 oz),,"4.1, A2DP, LE",,"GPS, GLONASS, BDS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.01 inches, 93.2 cm 2 (~77.8% screen-to-body ratio)",IPS LCD,,,"Fingerprint (rear-mounted), accelerometer, proximity, compass","2018, March. Released 2018, March",Discontinued,microSDXC (uses shared SIM slot),64GB 4GB RAM,"Black, Gold, Red",About 200 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA, LTE",GSM / CDMA / HSPA / LTE,Octa-core 2.0 GHz Cortex-A53,"Android 7.1 (Nougat), upgradable to Android 8.0 (Oreo)",Yes,,Yes,Reverse wired,,,No,,,,,,,"LED flash, HDR, panorama",,,1080p@30fps,eMMC 5.1,NX612J,,CDMA 800 & TD-SCDMA,,,,"1, 3, 5, 7, 8, 20",,,,,,Qualcomm MSM8953 Snapdragon 625 (14 nm),Adreno 506,,,"8 MP, f/2.0",1080p@30fps,,,,,,,"13 MP, f/2.2, PDAF",,,,,,,,,
ZTE,ZTE nubia N3,,Phone,https://www.gsmarena.com/zte_nubia_n3-9110.php,2026-06-01 14:11 UTC,"2018, March. Released 2018, March",2018.0,Discontinued,158.8,75.6,8.5,190.0,6.01,1080.0,2160.0,403.0,64GB,4GB,16.0,16.0,5000.0,,,,,,,,,About 300 EUR,,,"Li-Po 5000 mAh, non-removable",158.8 x 75.6 x 8.5 mm (6.25 x 2.98 x 0.33 in),,Nano-SIM + Nano-SIM,190 g (6.70 oz),,"4.1, A2DP, LE",,"GPS, GLONASS, BDS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,"1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","6.01 inches, 92.8 cm 2 (~77.3% screen-to-body ratio)",IPS LCD,,,"Fingerprint (rear-mounted), accelerometer, proximity, compass","2018, March. Released 2018, March",Discontinued,microSDXC (uses shared SIM slot),64GB 4GB RAM,"Obsidian Black, Space Gold, Nebula Red",About 300 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA, LTE",GSM / CDMA / HSPA / LTE,Octa-core 2.0 GHz Cortex-A53,"Android 7.1 (Nougat), nubia UI 5.1",Yes,,Yes,18W wired,,,No,,,,,,"16 MP, f/2.2, PDAF Auxiliary lens","LED flash, HDR, panorama",,,1080p@30fps,eMMC 5.1,NX608J,,CDMA 800 & TD-SCDMA,,,,"1, 3, 5, 7, 8, 20",,,,,,Qualcomm MSM8953 Snapdragon 625 (14 nm),Adreno 506,,,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",1080p@30fps,,,,,,,,,,,,,,,,
