Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker
Garmin-Asus,Garmin-Asus nuvifone A50,,Phone,https://www.gsmarena.com/garmin_asus_nuvifone_a50-3139.php,2026-06-01 07:01 UTC,"2010, February. Released 2010, Q3",2010.0,Discontinued,116.0,62.2,12.0,136.0,3.5,320.0,480.0,165.0,4GB,256MB,15.0,,1150.0,,,,,,,,,,,,Up to 150 h,,Up to 5 h,,Removable Li-Ion 1150 mAh battery,,,116 x 62.2 x 12 mm (4.57 x 2.45 x 0.47 in),,Mini-SIM,136 g (4.80 oz),,"2.0, A2DP, EDR",,,"GPS, A-GPS, Garmin navigation",No,2.0,Wi-Fi 802.11b/g,,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm 2 (~50.6% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/eAAC+/WAV player MP4/H.264 player Document viewer Photo viewer/editor Organizer Voice memo Predictive text input,,HTML,,,,,,"Accelerometer, compass","2010, February. Released 2010, Q3",Discontinued,,,,,,,"3.15 MP, AF",,480p@24fps,,,microSDHC (dedicated slot),4GB 256MB RAM,,Black,,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 1700 / 2100,,,,,,,,,,HSPA 7.2/0.384 Mbps,GSM / HSPA,,,,,,,,600 MHz ARM 11,Qualcomm MSM7227 Snapdragon S1,Adreno 200,Android 2.1 (Eclair),No,,,,,,,,No,,Yes
Fujitsu Siemens,Fujitsu Siemens T810,,Phone,https://www.gsmarena.com/fujitsu_siemens_t810-1953.php,2026-06-01 07:01 UTC,"2006, August",2006.0,Discontinued,126.0,64.0,21.0,190.0,2.4,240.0,240.0,141.0,128MB | 64MB,64MB,,,1500.0,,,,,,,,,,,,Up to 150 h,,Up to 4 h,,Removable Li-Ion 1500 mAh battery,,,126 x 64 x 21 mm (4.96 x 2.52 x 0.83 in),QWERTY,Mini-SIM,190 g (6.70 oz),,2.0,,,"GPS, SiRF GCS3F receiver",No,Proprietary,Wi-Fi 802.11b/g,5-way navigation key,,"240 x 240 pixels, 1:1 ratio (~141 ppi density)","2.4 inches, 18.6 cm 2 (~23.0% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,Pocket Office MP3/AAC/AAC+/WMA/OGG/AMR player WMV/MP4 player Organizer Voice memo,,HTML (PocketIE),,,,,,,"2006, August",Discontinued,No,,,,,,,,,,,SD,"64MB RAM, 128MB ROM",,Silver,,,,,,,GSM 900 / 1800 / 1900,,UMTS 2100,,,,,,,,,,"Yes, 384 kbps",GSM / UMTS,,,,,,,,Intel PXA272 416 MHz,,,Microsoft Windows Mobile 5.0 Phone Edition,,,,,Yes,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",Yes
Garmin-Asus,Garmin-Asus nuvifone M10,,Phone,https://www.gsmarena.com/garmin_asus_nuvifone_m10-3097.php,2026-06-01 07:01 UTC,"2010, January. Released 2010, March",2010.0,Discontinued,,,,,3.5,480.0,800.0,267.0,4GB,512MB,5.0,,1500.0,,,,,,,,,About 310 EUR,,,Up to 600 h (2G) / Up to 600 h (3G),,Up to 8 h,,Removable Li-Ion 1500 mAh battery,,,-,,Mini-SIM,-,,"2.0, A2DP",,,"GPS, A-GPS",No,2.0,Wi-Fi 802.11b/g,,,"480 x 800 pixels, 5:3 ratio (~267 ppi density)","3.5 inches, 34.9 cm 2","TFT resistive touchscreen, 65K colors",,,,,MP3/eAAC+/WAV/WMA player MP4/H.264/WMV player Organizer Pocket Office Voice memo Predictive text input,,"WAP 2.0/xHTML, HTML",,,,,,Accelerometer,"2010, January. Released 2010, March",Discontinued,,,,,,,"5 MP, AF",,480p@24fps,,,microSDHC (dedicated slot),4GB 512MB RAM,,"Black, White",,About 310 EUR,,,GSM 850 / 1800 / 1900 - US version,HSDPA 850 / 1900 - US version,GSM 900 / 1800 / 1900,,HSDPA 900 / 2100,,,,,,,,,,HSPA 7.2/0.384 Mbps,GSM / HSPA,,,,,,,,600 MHz ARM 11,Qualcomm MSM7227 Snapdragon S1,Adreno 200,Microsoft Windows Mobile 6.5.3 Professional,,,,,,,,,Yes,,Yes
Garmin-Asus,Garmin-Asus nuvifone M20,,Phone,https://www.gsmarena.com/garmin_asus_nuvifone_m20-2724.php,2026-06-01 07:01 UTC,"2009, February. Released 2009, September",2009.0,Discontinued,95.3,52.5,12.8,99.0,2.8,480.0,640.0,286.0,,,15.0,,920.0,,,,,,,,,About 300 EUR,,,,,Up to 2 h 48,,Removable Li-Ion 920 mAh battery,,,95.3 x 52.5 x 12.8 mm (3.75 x 2.07 x 0.50 in),,Mini-SIM,99 g (3.49 oz),,"2.0, A2DP",,,GPS,No,2.0,Wi-Fi 802.11b/g,,,"480 x 640 pixels, 4:3 ratio (~286 ppi density)","2.8 inches, 24.3 cm 2 (~48.5% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,Image geo-tagging MP3/AAC/AAC+/WMA/OGG/AMR player WMV/MP4 player Organizer World Clock Pocket Office,,HTTP / WAP 2.0,,,,,,Accelerometer,"2009, February. Released 2009, September",Discontinued,,,,,,,"3.15 MP, AF",,320p@15fps,,,No,4/8GB,,"Green, Red, Blue, Black",,About 300 EUR,,,GSM 850 / 1800 / 1900 - US version,HSDPA 850 / 1900 - US version,GSM 900 / 1800 / 1900,,HSDPA 900 / 2100,,,,,,,,,,HSPA 7.2/0.384 Mbps,GSM / HSPA,,,,,,,,528 MHz ARM 11,Qualcomm MSM7200A,Adreno 130,"Microsoft Windows Mobile 6.1 Professional, upgradable to Windows Mobile 6.5",,,,,Yes,,,,No,,Yes
Gigabyte,Gigabyte GSmart Classic Lite,,Phone,https://www.gsmarena.com/gigabyte_gsmart_classic_lite-7702.php,2026-06-01 07:01 UTC,"2015, October. Released 2015, November",2015.0,Discontinued,143.0,73.0,9.2,145.0,5.0,480.0,854.0,196.0,8GB,512MB,5.0,2.0,2100.0,,,,,,,,,About 80 EUR,,,Up to 250 h,,Up to 12 h,,"Li-Ion 2100 mAh, removable",,,143 x 73 x 9.2 mm (5.63 x 2.87 x 0.36 in),,"Dual SIM (Mini-SIM/ Micro-SIM, dual stand-by)",145 g (5.11 oz),,2.1,,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm 2 (~66.0% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2015, October. Released 2015, November",Discontinued,,,,LED flash,,,5 MP,,Yes,,,microSDHC (dedicated slot),8GB 512MB RAM,,Black,,About 80 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.2 GHz,Spreadtrum SC7731,Mali-400,Android 4.4 (KitKat),,,,,2 MP,,,,Yes,,Yes
Gigabyte,Gigabyte GSmart Classic,,Phone,https://www.gsmarena.com/gigabyte_gsmart_classic-7700.php,2026-06-01 07:01 UTC,"2015, October. Released 2015, October",2015.0,Discontinued,145.0,73.0,8.6,150.0,5.0,720.0,1280.0,294.0,8GB,1GB,8.0,5.0,2000.0,,,,,,,,,About 100 EUR,,,Up to 230 h,,Up to 10 h,,"Li-Ion 2000 mAh, removable",,,145 x 73 x 8.6 mm (5.71 x 2.87 x 0.34 in),,"Dual SIM (Mini-SIM/ Micro-SIM, dual stand-by)",150 g (5.29 oz),,"2.1, EDR",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~65.1% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2015, October. Released 2015, October",Discontinued,,,,LED flash,,,"8 MP, AF",,Yes,,,microSDHC (dedicated slot),8GB 1GB RAM,,"Black, Gray",,About 100 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.2 GHz,Spreadtrum SC7731,Mali-400,Android 5.1 (Lollipop),,,,,5 MP,,,,Yes,,Yes
Gigabyte,Gigabyte GSmart Essence 4,,Phone,https://www.gsmarena.com/gigabyte_gsmart_essence_4-7703.php,2026-06-01 07:01 UTC,"2015, October. Released 2015, November",2015.0,Discontinued,124.0,62.0,9.6,105.0,4.0,480.0,800.0,233.0,4GB,512MB,2.0,,1300.0,,,,,,,,,About 60 EUR,,,Up to 300 h,,Up to 12 h,,"Li-Ion 1300 mAh, removable",,,124 x 62 x 9.6 mm (4.88 x 2.44 x 0.38 in),,"Dual SIM (Mini-SIM, dual stand-by)",105 g (3.70 oz),,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm 2 (~59.2% screen-to-body ratio)",TFT,,,,,,,,,,,,,"Accelerometer, proximity","2015, October. Released 2015, November",Discontinued,,,,,,,2 MP,,Yes,,,microSDHC (dedicated slot),4GB 512MB RAM,,Black,,About 60 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Dual-core 1.0 GHz Cortex-A7,Mediatek MT6572 (28 nm),Mali-400,Android 4.4 (KitKat),,,,,VGA,,,,Yes,,Yes
Gigabyte,Gigabyte GSmart Essence,,Phone,https://www.gsmarena.com/gigabyte_gsmart_essence-7701.php,2026-06-01 07:01 UTC,"2015, October. Released 2015, October",2015.0,Discontinued,134.0,67.0,8.8,125.0,4.5,480.0,854.0,218.0,8GB,512MB,5.0,2.0,1600.0,,,,,,,,,About 70 EUR,,,Up to 240 h,,Up to 12 h,,"Li-Ion 1600 mAh, removable",,,134 x 67 x 8.8 mm (5.28 x 2.64 x 0.35 in),,"Dual SIM (Mini-SIM/ Micro-SIM, dual stand-by)",125 g (4.41 oz),,"2.1, EDR",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm 2 (~62.2% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2015, October. Released 2015, October",Discontinued,,,,LED flash,,,5 MP,,Yes,,,microSDHC (dedicated slot),8GB 512MB RAM,,"Black, White",,About 70 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.2 GHz,Spreadtrum SC7731,Mali-400,Android 4.4 (KitKat),,,,,2 MP,,,,Yes,,Yes
Garmin-Asus,Garmin-Asus nuvifone G60,,Phone,https://www.gsmarena.com/garmin_asus_nuvifone_g60-2725.php,2026-06-01 07:01 UTC,"2009, February. Released 2009, October",2009.0,Discontinued,112.0,58.0,14.0,137.0,3.55,272.0,480.0,155.0,4GB,128MB,15.0,,1100.0,1.26,0.37,,,,,,,About 190 EUR,,,,,,,Removable Li-Ion 1100 mAh battery,,,112 x 58 x 14 mm (4.41 x 2.28 x 0.55 in),,Mini-SIM,137 g (4.83 oz),,"2.0, A2DP",,,GPS,No,2.0,Wi-Fi 802.11b/g,,,"272 x 480 pixels, 16:9 ratio (~155 ppi density)","3.55 inches, 34.9 cm 2 (~53.7% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,"Location-based applications Organizer World Clock Document viewer (Word, Excel, PowerPoint, PDF)",,HTTP / WAP 2.0,,,,,,,"2009, February. Released 2009, October",Discontinued,,,,,,,"3.15 MP, AF",,No,,,microSDHC (dedicated slot),4GB 128MB RAM,,Black,,About 190 EUR,1.26 W/kg (head)     0.37 W/kg (body),,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 2100,,,,,,,,,,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,,,,,,,,,Linux,No,,,,,,,2.5 mm audio jack,No,,Yes
Gigabyte,Gigabyte GSmart Guru GX,,Phone,https://www.gsmarena.com/gigabyte_gsmart_guru_gx-6985.php,2026-06-01 07:01 UTC,"2015, January. Released 2015, April",2015.0,Discontinued,139.0,69.0,7.0,115.0,5.0,1080.0,1920.0,441.0,32GB,2GB,13.0,5.0,2300.0,,,,,,,,,,,,Up to 200 h,,Up to 14 h,,"Li-Ion 2300 mAh, non-removable",,,139 x 69 x 7 mm (5.47 x 2.72 x 0.28 in),,Nano-SIM + Micro-SIM,115 g (4.06 oz),,"4.0, LE",,No,"GPS, GLONASS",FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,Corning Gorilla Glass 3,"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm 2 (~71.9% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2015, January. Released 2015, April",Discontinued,,,,LED flash,,,"13 MP, AF",,Yes,eMMC 4.5,,microSDXC (dedicated slot),32GB 2GB RAM,,Black,,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 900 / 2100,,"3, 7, 20",,,,,,,,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),Adreno 405,Android 4.4 (KitKat),,,,,5 MP,,,,Yes,,Yes
Gigabyte,Gigabyte GSmart Mika MX,,Phone,https://www.gsmarena.com/gigabyte_gsmart_mika_mx-6988.php,2026-06-01 07:01 UTC,"2015, January. Released 2015, February",2015.0,Discontinued,143.0,72.0,9.8,165.0,5.0,540.0,960.0,220.0,8GB,1GB,5.0,2.0,3000.0,,,,,,,,,,,,Up to 320 h,,Up to 20 h,,"Li-Ion 3000 mAh, removable",,,143 x 72 x 9.8 mm (5.63 x 2.83 x 0.39 in),,"Dual SIM (Micro-SIM, dual stand-by)",165 g (5.82 oz),,"4.0, LE",,No,"GPS, GLONASS",FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"540 x 960 pixels, 16:9 ratio (~220 ppi density)","5.0 inches, 68.9 cm 2 (~66.9% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2015, January. Released 2015, February",Discontinued,,,,,,,"5 MP, AF",,Yes,eMMC 4.5,,microSDHC (dedicated slot),8GB 1GB RAM,,Black,,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 900 / 2100,,"3, 7, 8",,,,,,,,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),Adreno 306,Android 4.4 (KitKat),,,,,2 MP,,,,Yes,,Yes
Eten,Eten glofiish X900,,Phone,https://www.gsmarena.com/eten_glofiish_x900-2417.php,2026-06-01 07:01 UTC,"2008, June. Released 2008",2008.0,Discontinued,106.0,60.5,17.0,147.0,2.8,480.0,640.0,286.0,128MB | 256MB,128MB,15.0,,,,,,,,,,,About 350 EUR,,,,,,,Removable Li-Ion battery,,,106 x 60.5 x 17 mm (4.17 x 2.38 x 0.67 in),,Mini-SIM,147 g (5.19 oz),,2.0,,,"GPS, SiRF Star III chipset",No,Proprietary,Wi-Fi 802.11 b/g,Handwriting recognition,,"480 x 640 pixels, 4:3 ratio (~286 ppi density)","2.8 inches, 24.3 cm 2 (~37.9% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,TV-out Pocket Office Windows MPlayer 10 Organizer Voice memo,,HTML (PocketIE),,,,,,,"2008, June. Released 2008",Discontinued,,,,,,,"3.15 MP, AF",,Yes,,,microSD (dedicated slot),"128MB RAM, 256MB ROM",,Black,,About 350 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900 / 2100,,,,,,,,,,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,,,,,,Samsung S3C 6400 533 MHz,,,Microsoft Windows Mobile 6.1 Professional,,,,,VGA videocall camera,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",Yes
Gigabyte,Gigabyte GSmart Roma RX,,Phone,https://www.gsmarena.com/gigabyte_gsmart_roma_rx-6989.php,2026-06-01 07:01 UTC,"2015, January. Released 2015, April",2015.0,Discontinued,142.0,73.0,9.5,155.0,5.0,480.0,854.0,196.0,4GB,512MB,5.0,,2000.0,,,,,,,,,,,,Up to 400 h,,Up to 20 h,,"Li-Ion 2000 mAh, removable",,,142 x 73 x 9.5 mm (5.59 x 2.87 x 0.37 in),,"Dual SIM (Mini-SIM/ Micro-SIM, dual stand-by)",155 g (5.47 oz),,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm 2 (~66.5% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2015, January. Released 2015, April",Discontinued,,,,,,,5 MP,,Yes,,,microSDHC (dedicated slot),4GB 512MB RAM,,Black,,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Mali-400MP2,Android 4.4 (KitKat),,,,,VGA,,,,Yes,,Yes
Gigabyte,Gigabyte GSmart Akta A4,,Phone,https://www.gsmarena.com/gigabyte_gsmart_akta_a4-6832.php,2026-06-01 07:01 UTC,"2014, November. Released 2014, November",2014.0,Discontinued,147.0,73.0,9.6,158.0,5.0,540.0,960.0,220.0,8GB,1GB,13.0,5.0,1800.0,,,,,,,,,,,,Up to 250 h,,Up to 6 h,,"Li-Ion 1800 mAh, removable",,,147 x 73 x 9.6 mm (5.79 x 2.87 x 0.38 in),,Dual SIM (Mini-SIM/ Micro-SIM),158 g (5.57 oz),,"4.0, A2DP",,No,GPS,FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, hotspot",,,"540 x 960 pixels, 16:9 ratio (~220 ppi density)","5.0 inches, 68.9 cm 2 (~64.2% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2014, November. Released 2014, November",Discontinued,,,,LED flash,,,"13 MP, AF",,Yes,,,microSDHC (dedicated slot),8GB 1GB RAM,,Navy Blue,,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Octa-core 1.4 GHz Cortex-A7,Mediatek MT6592 (28 nm),Mali-450MP4,Android 4.4.2 (KitKat),,,,,5 MP,,,,Yes,,Yes
Gigabyte,Gigabyte GSmart T4 (Lite Edition),,Phone,https://www.gsmarena.com/gigabyte_gsmart_t4_(lite_edition)-6585.php,2026-06-01 07:01 UTC,"2014, July. Released 2014, July",2014.0,Discontinued,124.5,64.0,10.3,115.0,4.0,480.0,800.0,233.0,4GB,512MB,5.0,,1300.0,,,,,,,,,,,,Up to 150 h,,Up to 4 h 30 min,,"Li-Ion 1300 mAh, removable",,,124.5 x 64 x 10.3 mm (4.90 x 2.52 x 0.41 in),,Dual SIM (Mini-SIM),115 g (4.06 oz),,3.0,,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm 2 (~57.2% screen-to-body ratio)",TFT,,,,,,,,,,,,,"Accelerometer, proximity","2014, July. Released 2014, July",Discontinued,,,,,,,5 MP,,Yes,,,microSDHC (dedicated slot),4GB 512MB RAM,,Black,,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Dual-core 1.0 GHz Cortex-A7,Mediatek MT6572 (28 nm),Mali-400,Android 4.2.2 (Jelly Bean),,,,,VGA,,,,Yes,,Yes
Gigabyte,Gigabyte GSmart GX2,,Phone,https://www.gsmarena.com/gigabyte_gsmart_gx2-6587.php,2026-06-01 07:01 UTC,"2014, August. Released 2014, September",2014.0,Discontinued,146.5,73.4,8.7,135.0,5.0,1080.0,1920.0,441.0,8GB,2GB,13.0,2.0,2200.0,,,,,,,,,,,,Up to 350 h,,Up to 12 h,,"Li-Ion 2200 mAh, removable",,,146.5 x 73.4 x 8.7 mm (5.77 x 2.89 x 0.34 in),,Dual SIM (Micro-SIM),135 g (4.76 oz),,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n, hotspot",,,"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm 2 (~64.1% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity, compass","2014, August. Released 2014, September",Discontinued,,,,LED flash,,,"13 MP, AF",,Yes,eMMC 4.5,,microSDXC (dedicated slot),8GB 2GB RAM,,Black,,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.6 GHz Cortex-A7,Qualcomm MSM8228 Snapdragon 400 (28 nm),Adreno 305,Android 4.4.2 (KitKat),,,,,2 MP,,,,Yes,,Yes
Gigabyte,Gigabyte GSmart Mika M2,,Phone,https://www.gsmarena.com/gigabyte_gsmart_mika_m2-6583.php,2026-06-01 07:01 UTC,"2014, June. Released 2014, June",2014.0,Discontinued,145.0,72.8,8.5,150.0,5.0,720.0,1280.0,294.0,8GB,1GB,13.0,5.0,2000.0,,,,,,,,,About 190 EUR,,,Up to 300 h,,Up to 8 h,,"Li-Ion 2000 mAh, removable",,,145 x 72.8 x 8.5 mm (5.71 x 2.87 x 0.33 in),,Dual SIM (Mini-SIM),150 g (5.29 oz),,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~65.3% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2014, June. Released 2014, June",Discontinued,,,,LED flash,,,"13 MP, AF",,Yes,,,microSDHC (dedicated slot),8GB 1GB RAM,,Black,,About 190 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Mali-400MP2,Android 4.4.2 (KitKat),,,,,5 MP,,,,Yes,,Yes
Gigabyte,Gigabyte GSmart Saga S3,,Phone,https://www.gsmarena.com/gigabyte_gsmart_saga_s3-6334.php,2026-06-01 07:01 UTC,"2014, April. Released 2014, April",2014.0,Discontinued,168.0,83.0,8.5,190.0,6.0,720.0,1280.0,245.0,8GB,1GB,8.0,2.0,3000.0,,,,,,,,,,,,Up to 255 h,,Up to 12 h,,"Li-Ion 3000 mAh, non-removable",,,168 x 83 x 8.5 mm (6.61 x 3.27 x 0.33 in),,Dual SIM,190 g (6.70 oz),,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"720 x 1280 pixels, 16:9 ratio (~245 ppi density)","6.0 inches, 99.2 cm 2 (~71.2% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2014, April. Released 2014, April",Discontinued,,,,LED flash,,,"8 MP, AF",,Yes,,,microSDHC (dedicated slot),8GB 1GB RAM,,Black,,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Mali-400MP2,Android 4.2 (Jelly Bean),,,,,2 MP,,,,Yes,,Yes
