Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No
Acer,Acer Acerone Liquid S272E4,,Phone,https://www.gsmarena.com/acer_acerone_liquid_s272e4-13757.php,2026-06-01 05:23 UTC,"2025, March 25",2025.0,"Available. Released 2025, May",171.0,78.6,8.9,200.0,6.75,720.0,1600.0,260.0,64GB,4GB,20.0,5.0,5000.0,,,,,,,,,,,,,,,,Li-Ion 5000 mAh,,"Glass front (Gorilla Glass 4), plastic back, plastic frame",171 x 78.6 x 8.9 mm (6.73 x 3.09 x 0.35 in),,Nano-SIM + Nano-SIM,200 g (7.05 oz),,"5.0, A2DP",Yes,No,"GPS, GLONASS, GALILEO, BDS",FM radio,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,Corning Gorilla Glass 4,"720 x 1600 pixels, 20:9 ratio (~260 ppi density)","6.75 inches, 110.0 cm 2 (~81.8% screen-to-body ratio)","IPS LCD, 350 nits (typ)",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, proximity","2025, March 25","Available. Released 2025, May",,"20 MP, (wide), AF 0.3 MP",,LED flash,,,,,1080p,,,microSDXC (uses shared SIM slot),64GB 4GB RAM,,Dark Blue,ZL.H01SI.002,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 2100,,"1, 3, 5, 8, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765X (12 nm),PowerVR GE8320,Android 14,,,,,5 MP,,Yes,,Yes,,Yes,
Acer,Acer Super ZX Pro,Unofficial preliminary specifications,Phone,https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php,2026-06-01 05:23 UTC,"2025, May 26",2025.0,Cancelled,,,,182.0,6.67,1080.0,2400.0,395.0,128GB | 256GB | 512GB,12GB | 6GB | 8GB,64.0,13.0,5000.0,,,,,,,,,About 190 EUR,33W wired,,,,,,5000 mAh,IP64 dust tight and water resistant (water splashes),"Glass front, glass back, plastic frame",-,,Nano-SIM + Nano-SIM,182 g (6.42 oz),,"5.4, A2DP, LE",,Unspecified,"GPS, GLONASS, GALILEO, BDS",Unspecified,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",,,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm 2","AMOLED, 120Hz, 1000 nits (HBM)",,,,,,,,,,,,,"Fingerprint (under display, optical), accelerometer, proximity, compass","2025, May 26",Cancelled,,,,"LED flash, HDR, panorama",,,,"64 MP, f/1.8, (wide), 1/1.73"", 0.8µm, PDAF, OIS 5 MP, (ultrawide) Auxiliary lens","1440p@30fps, 1080p@30fps",,,Unspecified,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",,Black; other colors,,About 190 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 2100,,LTE,,SA/NSA,,,,,,"HSPA, LTE, 5G",GSM / HSPA / LTE / 5G,,,,,,,,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7400 (4 nm),Mali-G615 MC2,Android 15,,,HDR,,13 MP,,"1440p@30fps, 1080p@30fps",,Unspecified,,"Yes, with stereo speakers (with Dolby Atmos)",
Acer,Acer Chromebook Tab 10,,Tablet,https://www.gsmarena.com/acer_chromebook_tab_10-9139.php,2026-06-01 05:23 UTC,"2018, March. Released 2018, July",2018.0,Discontinued,238.3,172.2,9.9,544.3,9.7,1536.0,2048.0,264.0,32GB,4GB,5.0,2.0,4500.0,,,,,,,,,About 330 EUR,,,,,Up to 9 h (multimedia),,"Li-Po 4500 mAh, non-removable (34 Wh)",Stylus,,238.3 x 172.2 x 9.9 mm (9.38 x 6.78 x 0.39 in),,No,544.3 g (1.20 lb),,"4.1, A2DP, LE",,No,,No,USB Type-C 3.1,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct",,,"1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","9.7 inches, 291.4 cm 2 (~71.0% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Accelerometer,"2018, March. Released 2018, July",Discontinued,,,,,,,5 MP,,720p,,,microSDXC (dedicated slot),32GB 4GB RAM,,"Black, Blue",,About 330 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,Hexa-core (4x Cortex-A53 & 2x Cortex-A72),Rockchip RK3399,,Chrome OS,,,,,2 MP,,,,Yes,,"Yes, with stereo speakers",
Acer,Acer Super ZX,Preliminary specifications,Phone,https://www.gsmarena.com/acer_super_zx_5g-13796.php,2026-06-01 05:23 UTC,"2025, May 26",2025.0,"Available. Released 2025, May 26",,,,200.0,6.78,1080.0,2400.0,388.0,128GB,4GB | 6GB | 8GB,64.0,,5000.0,,,,,,,,,About 100 EUR,"33W wired, 50% in 35 min",,,,,,5000 mAh,IP50 dust protected,,8.6 mm thickness,,Nano-SIM + Nano-SIM,200 g (7.05 oz),,Yes,,Unspecified,"GPS, GLONASS, GALILEO, BDS",Unspecified,USB Type-C 2.0,Yes,,,"1080 x 2400 pixels, 20:9 ratio (~388 ppi density)","6.78 inches, 111.0 cm 2 (~85.3% screen-to-body ratio)","IPS LCD, 120Hz",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, proximity, compass","2025, May 26","Available. Released 2025, May 26",,,,"LED flash, HDR, panorama",,,,"64 MP, f/1.8, (wide), 1/1.73"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",Yes,,,Unspecified,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"Carbon Black, Cosmic Green, Lunar Blue",,About 100 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 2100,,LTE,,SA/NSA,,,,,,"HSPA, LTE, 5G",GSM / HSPA / LTE / 5G,,,,,,,,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),Mali-G57 MC2,Android 15,,,,,Yes,,Yes,,Yes,,Yes,
Acer,Acer Acerone Liquid S162E4,,Phone,https://www.gsmarena.com/acer_acerone_liquid_s162e4-13756.php,2026-06-01 05:23 UTC,"2025, March 25",2025.0,"Available. Released 2025, May",165.4,76.9,9.0,210.0,6.52,720.0,1600.0,269.0,64GB,4GB,16.0,5.0,5000.0,,,,,,,,,,,,,,,,Li-Ion 5000 mAh,,"Glass front (Gorilla Glass 5), plastic back, plastic frame",165.4 x 76.9 x 9 mm (6.51 x 3.03 x 0.35 in),,Nano-SIM + Nano-SIM,210 g (7.41 oz),,"5.0, A2DP",Yes,No,"GPS, GLONASS, GALILEO, BDS",FM radio,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,Corning Gorilla Glass 5,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm 2 (~80.7% screen-to-body ratio)","IPS LCD, 350 nits (typ)",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, proximity","2025, March 25","Available. Released 2025, May",,,,LED flash,,,"16 MP, (wide), AF",,1080p,,,microSDXC (uses shared SIM slot),64GB 4GB RAM,,Blue,ZL.H01SI.001,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 2100,,"1, 3, 5, 8, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765 (12 nm),PowerVR GE8320,Android 14,,,,,5 MP,,Yes,,Yes,,Yes,
Acer,Acer Liquid Z6 Plus,,Phone,https://www.gsmarena.com/acer_liquid_z6_plus-8305.php,2026-06-01 05:23 UTC,"2016, August. Released 2016, December",2016.0,Discontinued,153.8,75.6,8.5,169.0,5.5,1080.0,1920.0,401.0,32GB,3GB,13.0,5.0,4080.0,,,,,,,,,About 250 EUR,,,,,,,"Li-Po 4080 mAh, non-removable",,,153.8 x 75.6 x 8.5 mm (6.06 x 2.98 x 0.33 in),,"Single SIM (Micro-SIM) or Hybrid Dual SIM (Micro-SIM, dual stand-by)",169 g (5.96 oz),,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm 2 (~71.7% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Fingerprint (front-mounted), accelerometer, proximity","2016, August. Released 2016, December",Discontinued,,,,"LED flash, HDR, panorama",,,"13 MP, AF",,1080p@30fps,,,microSDXC (uses shared SIM slot),32GB 3GB RAM,,"Black, White",,About 250 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,HSDPA,,LTE,,,,,,Yes,Yes,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core 1.3 GHz Cortex-A53,Mediatek MT6753 (28 nm),Mali-T720MP3,Android 6.0 (Marshmallow),,,,,5 MP,,,,Yes,,Yes,
Acer,Acer Iconia Tab 10 A3-A40,,Tablet,https://www.gsmarena.com/acer_iconia_tab_10_a3_a40-8080.php,2026-06-01 05:23 UTC,"2016, April. Released 2016, June",2016.0,Discontinued,259.0,167.0,8.9,,10.1,1920.0,1200.0,224.0,16GB | 32GB | 64GB,2GB,5.0,2.0,6100.0,,,,,,,,,About 230 EUR,,,,,,,"Li-Ion 6100 mAh, non-removable",,,259 x 167 x 8.9 mm (10.20 x 6.57 x 0.35 in),,No,-,,"4.0, A2DP",,No,,No,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,,"1920 x 1200 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm 2 (~68.4% screen-to-body ratio)",IPS LCD,,,,,HDMI,,,,,,,,Accelerometer,"2016, April. Released 2016, June",Discontinued,,,,,,,5 MP,,1080p@30fps,,,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM",,Black,,About 230 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,Quad-core 1.3 GHz Cortex-A53,Mediatek MT8163A,Mali-T720 MP2,Android 6.0 (Marshmallow),,,,,2 MP,,,,Yes,,"Yes, with stereo speakers (4 speakers)",
Acer,Acer Iconia Talk S,Also known as Acer A1-734,Tablet,https://www.gsmarena.com/acer_iconia_talk_s-8306.php,2026-06-01 05:23 UTC,"2016, August. Released 2016, October",2016.0,Discontinued,191.7,101.0,9.4,260.0,7.0,720.0,1280.0,210.0,16GB | 32GB,2GB,13.0,2.0,3400.0,,,,,,,,,About 170 EUR,,,,,Up to 9 h (multimedia),,"Li-Ion 3400 mAh, non-removable (12.92 Wh)",,,191.7 x 101 x 9.4 mm (7.55 x 3.98 x 0.37 in),,Nano-SIM + Micro-SIM,260 g (9.17 oz),,"4.0, A2DP",,No,"GPS, GLONASS",FM radio,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",,,"720 x 1280 pixels, 16:9 ratio (~210 ppi density)","7.0 inches, 135.1 cm 2 (~69.8% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2016, August. Released 2016, October",Discontinued,,,,"HDR, panorama",,,"13 MP, AF",,1080p@30fps,,,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM",,Black,,About 170 EUR,,,"3, 7, 8, 28",,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 1900 / 2100,,"1, 3, 7, 8, 20",,,,,,,,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Quad-core 1.3 GHz Cortex-A53,Mediatek MT8735,Mali-T720MP2,Android 6.0 (Marshmallow),,,,,2 MP,,720p,,Yes,,Yes,
Acer,Acer Liquid Z6,,Phone,https://www.gsmarena.com/acer_liquid_z6-8304.php,2026-06-01 05:23 UTC,"2016, August. Released 2016, December",2016.0,Discontinued,145.5,72.5,8.5,126.0,5.0,720.0,1280.0,294.0,8GB,1GB,8.0,2.0,2000.0,,,,,,,,,About 120 EUR,,,,,,,"Li-Ion 2000 mAh, removable",,,145.5 x 72.5 x 8.5 mm (5.73 x 2.85 x 0.33 in),,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",126 g (4.44 oz),,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~65.3% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2016, August. Released 2016, December",Discontinued,,,,"LED flash, HDR, panorama",,,"8 MP, AF",,Yes,eMMC 5.0,,microSDXC,8GB 1GB RAM,,"Black, White",,About 120 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,HSDPA,,LTE,,,,,,Yes,Yes,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Quad-core 1.25 GHz Cortex-A53,Mediatek MT6737 (28 nm),Mali-T720MP2,Android 6.0 (Marshmallow),,,,,2 MP,,,,Yes,,Yes,
Acer,Acer Liquid X2,,Phone,https://www.gsmarena.com/acer_liquid_x2-8034.php,2026-06-01 05:23 UTC,"2015, April. Released 2016, February",2015.0,Discontinued,153.3,78.8,8.5,166.0,5.5,720.0,1280.0,267.0,32GB,3GB,13.0,13.0,4020.0,,,,,,,,,About 230 EUR,,,Up to 820 h (3G),,Up to 23 h (3G),,"Li-Po 4020 mAh, removable",,,153.3 x 78.8 x 8.5 mm (6.04 x 3.10 x 0.33 in),,Triple SIM (Micro-SIM),166 g (5.86 oz),,"4.0, A2DP, LE",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm 2 (~69.0% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity, compass","2015, April. Released 2016, February",Discontinued,,,,LED flash,,,"13 MP, f/1.8, AF",,1080p@30fps,,,microSDHC (dedicated slot),32GB 3GB RAM,,"Black, Gold",,About 230 EUR,,,HSDPA 850 / 1700(AWS) / 1900 - PA,LTE 700 / 900 / 1800 - Taiwan,GSM 850 / 900 / 1800 / 1900,,"HSDPA 900 / 1900 / 2100 - Europe, Taiwan",,LTE 800 / 1800 / 2100 / 2600 - Europe,,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,Noise -86.1dB / Crosstalk -88.1dB,,Endurance rating 85h,Photo / Video,"Contrast ratio: 950 (nominal), 2.084 (sunlight)",Voice 61dB / Noise 62dB / Ring 67dB,Basemark OS II 2.0: 825Basemark X: 4300,Octa-core 1.3 GHz Cortex-A53,Mediatek MT6753 (28 nm),Mali-T720MP4,Android 5.1 (Lollipop),,,LED flash,,"13 MP, f/1.8, AF",,,24-bit/192kHz audio,Yes,,Yes,
Acer,Acer Liquid Jade 2,,Phone,https://www.gsmarena.com/acer_liquid_jade_2-7956.php,2026-06-01 06:20 UTC,"2016, February",2016.0,Discontinued,156.6,75.9,8.4,150.0,5.5,1080.0,1920.0,401.0,32GB,3GB,21.0,8.0,3000.0,,,,,,,,,,,,,,,,"Li-Po 3000 mAh, non-removable",,,156.6 x 75.9 x 8.4 mm (6.17 x 2.99 x 0.33 in),,Nano-SIM + Nano-SIM,150 g (5.29 oz),,"4.0, A2DP, LE",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,Corning Gorilla Glass 4,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm 2 (~70.2% screen-to-body ratio)",Super AMOLED,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2016, February",Discontinued,,,,"Dual-LED flash, HDR, panorama",,,"21 MP, AF",,"4K@30fps, 1080p@30fps",eMMC 5.0,,microSDXC,32GB 3GB RAM,,Black,,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 900 / 2100,,LTE,,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57),Qualcomm MSM8992 Snapdragon 808 (20 nm),Adreno 418,Android 6.0 (Marshmallow),,,,,8 MP,,1080p@30fps,,Yes,,Yes,
Acer,Acer Predator 8,,Tablet,https://www.gsmarena.com/acer_predator_8-7750.php,2026-06-01 06:20 UTC,"2015, September. Released 2015, November",2015.0,Discontinued,217.9,127.0,8.6,353.8,8.0,1920.0,1200.0,283.0,32GB | 64GB,2GB,5.0,2.0,4420.0,,,,,,,,,About 350 EUR,,,,,Up to 8 h 30 min,,"Li-Po 4420 mAh, non-removable",,,217.9 x 127 x 8.6 mm (8.58 x 5.0 x 0.34 in),,No,353.8 g (12.49 oz),,"4.0, A2DP, LE",,No,,No,microUSB 2.0,Wi-Fi 802.11 a/b/g/n,,,"1920 x 1200 pixels, 16:10 ratio (~283 ppi density)","8.0 inches, 185.6 cm 2 (~67.1% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Yes,"2015, September. Released 2015, November",Discontinued,,,,,,,5 MP,,1080p@30fps,,,microSDXC (dedicated slot),"32GB 2GB RAM, 64GB 2GB RAM",,Black/Silver,GT-810-15NC,About 350 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,Quad-core 1.6 GHz,Intel Atom x7-Z8700,,Android 5.0 (Lollipop),,,,,2 MP,,,,Yes,,"Yes, with stereo speakers (4 speakers)",
Acer,Acer Liquid Zest Plus,Also known as Acer Liquid Zest Plus Z628,Phone,https://www.gsmarena.com/acer_liquid_zest_plus-8059.php,2026-06-01 06:20 UTC,"2016, April. Released 2016, July",2016.0,Discontinued,154.0,77.0,10.0,,5.5,720.0,1280.0,267.0,16GB,2GB,13.0,5.0,5000.0,,,,,,,,,About 200 EUR,10W wired,,,,,,"Li-Ion 5000 mAh, non-removable",,,154 x 77 x 10 mm (6.06 x 3.03 x 0.39 in),,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",-,,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,,,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm 2 (~70.3% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity, compass","2016, April. Released 2016, July",Discontinued,,,,"Laser AF, LED flash, HDR, panorama",,,"13 MP, PDAF",,1080p@30fps,,,microSDXC (dedicated slot),16GB 2GB RAM,,"Blue, White",,About 200 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,HSDPA,,LTE,,,,,,Yes,Yes,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6735 (28 nm),Mali-T720MP2,Android 6.0 (Marshmallow),,,,,5 MP,,,,Yes,,Yes,
Acer,Acer Liquid Jade Primo,,Phone,https://www.gsmarena.com/acer_liquid_jade_primo-7650.php,2026-06-01 06:20 UTC,"2015, September. Released 2016, April",2015.0,Discontinued,156.5,75.9,8.4,150.0,5.5,1080.0,1920.0,401.0,32GB,3GB,21.0,8.0,2870.0,,,,,,,,,About 220 EUR,,,Up to 330 h (3G),,Up to 20 h (3G),,"Li-Po 2870 mAh, non-removable",,,156.5 x 75.9 x 8.4 mm (6.16 x 2.99 x 0.33 in),,Nano-SIM + Nano-SIM,150 g (5.29 oz),,"4.0, A2DP, LE, EDR",,No,GPS,FM radio,USB Type-C 3.1,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",,Corning Gorilla Glass (unspecified version),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm 2 (~70.2% screen-to-body ratio)",AMOLED,,,,,Microsoft Continuum support,,,,,,,,"Accelerometer, gyro, proximity, compass","2015, September. Released 2016, April",Discontinued,,,,"Dual-LED flash, HDR, panorama",,,"21 MP, f/2.2, AF",,"4K@30fps, 1080p@30fps",eMMC 5.0,,microSDXC (uses shared SIM slot),32GB 3GB RAM,,Black,,About 220 EUR,,,HSDPA 850 / 1700(AWS) / 1900 / 2100 - USA,LTE 900 / 1800 / 2600 - Taiwan,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,LTE 700 / 1700 / 1900 / 2600 - USA,HSDPA 850 / 900 / 1900 / 2100 - Europe/ Taiwan,,LTE 800 / 1800 / 2100 / 2600 - Europe,,,,,,,,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",GSM / HSPA / LTE,,,Endurance rating 56h,Photo / Video,,,,Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57),Qualcomm MSM8992 Snapdragon 808 (20 nm),Adreno 418,Microsoft Windows 10,,,,,"8 MP, f/2.2",,1080p@30fps,,Yes,,Yes,
Acer,Acer Liquid Zest,Acer Liquid Zest Z525 with 3GAcer Liquid Zest 4G Z528 with 3G/LTE,Phone,https://www.gsmarena.com/acer_liquid_zest-7955.php,2026-06-01 06:20 UTC,"2016, February. Released 2016, April",2016.0,Discontinued,145.7,71.2,8.4,125.0,5.0,720.0,1280.0,294.0,8GB,1GB,8.0,5.0,2000.0,,,,,,,,,About 110 EUR,,,,,,,"Li-Ion 2000 mAh, removable",,,145.7 x 71.2 x 8.4 mm (5.74 x 2.80 x 0.33 in),,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",125 g (4.41 oz),,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~66.4% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity, compass","2016, February. Released 2016, April",Discontinued,,,,"LED flash, HDR, panorama",,,"8 MP, f/2.0, AF",,1080p@30fps,,,microSDHC (dedicated slot),8GB 1GB RAM,,"Black, White",,About 110 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,HSDPA 850 / 900 / 1900 / 2100,,LTE,,,,,,,,"HSPA, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Quad-core 1.3 GHz - Z525 Quad-core 1.0 GHz - Z528,Mediatek MT6580 - Z525 Mediatek MT6735 - Z525,Mali-400MP2 - Z525 Mali-T720MP2 - Z528,Android 6.0 (Marshmallow),,,,,5 MP,,,,Yes,,Yes,
Acer,Acer Liquid Z330,,Phone,https://www.gsmarena.com/acer_liquid_z330-7530.php,2026-06-01 06:20 UTC,"2015, September. Released 2015, October",2015.0,Discontinued,136.0,66.5,9.6,142.0,4.5,480.0,854.0,218.0,8GB,1GB,5.0,5.0,2000.0,,,,,,,,,About 110 EUR,,,Up to 430 h,,Up to 11 h,,"Li-Ion 2000 mAh, removable",,,136 x 66.5 x 9.6 mm (5.35 x 2.62 x 0.38 in),,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",142 g (5.01 oz),,"4.0, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm 2 (~61.7% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2015, September. Released 2015, October",Discontinued,,,,LED flash,,,"5 MP, AF",,Yes,eMMC 4.5,,microSDXC (dedicated slot),8GB 1GB RAM,,"Mystic Black, Pure White",,About 110 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,HSDPA,,LTE,,,,,,Yes,Yes,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Adreno 304,Android 5.1 (Lollipop),,,,,5 MP,,,,Yes,,Yes,
